UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
66010,"SR Panola I, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66011,"SR Monroe, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66012,"SR Marshall, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66013,"SR West Marshall, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66014,"DG Kendall, LLC",1771 W Kendall Rd.,Kendall,NY,14476,Y,Y,Y,,Q
66015,Solar Breakers LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66016,"DG Moorman Creek, LLC",700 Universe Boulevard A1A/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66018,"Excel Advantage Services, LLC",1999 Bryan St,Dallas,TX,75201,Y,,,,Q
66019,"SR Blount, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66020,"SR Christiana, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66021,"SR Albany, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66022,"SR Lambert I, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66023,"SR Scottsville, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66024,"SR Toombs I, LLC",222 2nd Ave S,Nashville,TN,37201,Y,Y,Y,,Q
66027,Orsted Wind Power North America LLC,"399 Boylston St, 12th Floor",Boston,MA,02116,Y,Y,Y,,Q
66029,Novel Froehle Solar HQ LLC,2303 Wycliff Street,St. Paul,MN,55114,Y,Y,Y,,Q
66030,Novel Milbradt Solar HQ LLC,2303 Wycliff Street,St. Paul,MN,55114,Y,Y,Y,,Q
66031,Novel Brock Solar HQ LLC,2303 Wycliff Street,St. Paul,MN,55114,Y,Y,Y,,Q
66032,Novel Swenson Solar HQ LLC,2303 Wycliff Street,St. Paul,MN,55114,Y,Y,Y,,Q
66033,Groton BESS 2 LLC,1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66034,"Auburn Renewables, LLC",PO Box 348,Auburn,IN,46706,Y,Y,Y,,Q
66037,"SR White Pine, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66038,"SR Warren, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66039,"SC Oregon 2 Lessor Parent, LLC","1330 Avenue of the Americas, F",New York,NY,10019,,,Y,,Q
66040,"Milford Solar 1, LLC","1330 Avenue of the Americas, F",New York,NY,10019,,,Y,,Q
66041,"USF Essex Lessor, LLC","1330 Avenue of the Americas, F",New York,NY,10019,,,Y,,Q
66042,"USF Surry, LLC","1330 Avenue of the Americas, F",New York,NY,10019,,,Y,,Q
66043,Oak Solar LLC,595 Summer St,Stamford,CT,06901,Y,,,,Q
66044,Sun E N7 Holdings LLC,"6363 College Blvd., Ste. 100 A",Overland Park,KS,66211,Y,,,,Q
66049,"Foxhound Solar, LLC",3092 Green Valley Road,Clover,VA,24534,,,,Y,I
66050,Solar Star Prime 4 LLC,4330 Gaines Ranch Loop,Austin,TX,78735,,,Y,,Q
66053,"Beehive Energy Storage, LLC",15445 Innovation Dr.,San Diego,CA,92128,Y,,,,Q
66054,"Solar Star Bear Creek, LLC",1201 Louisiana Street,Houston,TX,77002,,,Y,,Q
66055,Colice Hall Solar LLC,595 Summer St.,Stamford,CT,06901,Y,,,,Q
66056,Mohave Energy,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,Y,Y,,Q
66057,"Rodeo Ranch Energy Storage, LLC",1780 Hughes Landing Blvd,The Woodlands,TX,77380,Y,Y,Y,Y,Q
66059,"Hornshadow Solar, LLC",575 Fifth Ave,New York,NY,10017,Y,,,,Q
66060,LSE Perseus LLC,"40mTower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66061,BQ Energy Development,"400 Market Industrial Park, Su",Wappingers Falls,NY,12590,Y,,,,COM
66063,"FRP Tupelo Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66064,"Bexar ESS, LLC","21960 Minnetonka Blvd, Suite 2",Excelsior,MN,55331,Y,,,,Q
66065,"CTMW Solar, LLC","1808 Wedemeyer St, Suite 221",San Francisco,CA,94129,Y,Y,,,COM
66067,Groton BESS 1 LLC,1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66068,Holden BESS 1 LLC,1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66069,Paxton BESS 1 LLC,1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66070,"Hornshadow Solar II, LLC",575 Fith Ave,New York,NY,10017,Y,,,,Q
66071,Franklin Solar Idaho,"550 S Caldwell St, NAS09",Charlotte,NC,28202,Y,Y,,,Q
66072,"Anticline Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66074,"Overlook Solar Partners, LLC",200 Liberty Street,New York,NY,10281,Y,Y,,,Q
66075,"Old Gold Energy Center, LLC",4119 Evergreen Ave,Joice,IA,50446,Y,,,,Q
66076,"Sun Ridge Solar, LLC",1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66077,"Shifting Sands Solar, LLC",1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66078,"Sunny Rock Solar, LLC",1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66079,"River Trail Solar, LLC",1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66080,"Prairie Solar, LLC (VA)",1201 Wilson Blvd,Arlington,VA,22209,Y,Y,Y,,Q
66081,Salka Cabazon Wind LLC,655 G Street,San Diego,CA,92101,Y,Y,Y,,Q
66083,Johnson County Power LLC,831 Sparks Dr,Cleburne,TX,76033,Y,,,,Q
66084,Brush Power LLC,1500 S Clayton St,Brush,CO,80723,,Y,,,Q
66085,"Jack County Power, LLC",3844 Henderson Ranch Rd,Bridgeport,TX,76426,Y,,,,Q
66086,RW Miller Power LLC,2217 FM 3137,Palo Pinto,TX,76484,Y,,,,Q
66087,Quail Ranch Solar and Battery Energy Storage System,PO Box 2576,Boise,ID,83701,Y,Y,Y,,Q
66088,"FRP Gadsden County Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66089,"FRP Columbia County Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66090,"FRP Gilchrist County Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66091,"Harmony Florida Solar II, LLC",700 UNiverse Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66092,"Storey Bend Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66093,LSE Chamaeleon LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66094,"Pleasant Valley Solar, LLC",800 Brickell Ave. Suite 901,Miami,FL,33131,Y,,,,Q
66095,Stillhouse Solar LLC,"800 Brickell Ave, Suite 901",Miami,FL,33131,Y,Y,,,Q
66096,Helios Energy New York 3 LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66097,Helios Energy New York 2 LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66098,Relevate Power Management LLC,"230 Park Ave, Suite 307",New York,NY,10167,Y,Y,,,Q
66099,Jade Meadow LLC,212 Carnegie Center Dr. Suite,Princeton,NJ,08540,Y,,,,Q
66100,Boralex US Operations LLC,39 Hudson Falls Rd,South Glens Falls,NY,12803,Y,,,,Q
66103,Hartree Partners LP,1185 Avenue of the Americas,New York,NY,10036,,Y,,,Q
66104,Billerud Wisconsin LLC,510 High Street,Wisconsin Rapids,WI,54495,Y,,,,IND
66105,Trestles Grid LLC,"600 W Fulton St, Suite 510",Chicago,IL,60661,Y,Y,Y,,Q
66106,Broadway CDG Solar LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,,Y,Y,,Q
66107,"Carne Energy Storage, LLC","575 Fifth Ave., 35th Fl.,",New York,NY,10017,Y,,,,Q
66108,"Hinds Solar, LLC","575 Fifth Ave., 35th Fl.,",New York,NY,10017,Y,,,,Q
66109,"Entegrity Solar ACC, LLC",921 E. Fort Ave,Baltimore,MD,21230,Y,,,,Q
66110,"Anemoi Energy Storage, LLC",1780 Hughes Landing Blvd,The Woodlands,TX,77380,Y,Y,Y,Y,Q
66111,"Ebony Energy Storage, LLC",1780 Hughes Landing Blvd,The Woodlands,TX,77380,Y,Y,Y,Y,Q
66115,Mahipapa LLC,733 Bishop Street,Honolulu,HI,96813,Y,,,,Q
66117,"Autoliv ASP, Inc.",1320 Pacific Drive,Auburn Hills,MI,48326,Y,,,,IND
66119,Mesa Wind Repower,200 Liberty St. 14th floor,New York,NY,10281,Y,,,,Q
66120,McCormick NY CSG LLC,"2530 RIVA ROAD, SUITE 200",Annapolis,MD,21401,Y,Y,Y,,Q
66121,Rock Rose Energy Storage LLC,"155 Federal Street, 17th Floor",Boston,MA,02110,Y,,,,Q
66122,Alina Energy LLC,155 Federal Street 17th Floor,Boston,MA,02110,Y,,,,Q
66123,Summit Ridge Energy,"1000 Wilson Blvd, Suite 2400",Arlington,VA,22209,Y,,,,Q
66124,"Dos Palos Clean Power, LLC",4675 Stevens Creek Blvd,Santa Clara,CA,95051,,Y,,,Q
66125,"Foster Clean Power A, LLC",4675 Stevens Creek Blvd,Santa Clara,CA,95051,,Y,,,Q
66127,Howard University,2400 6th Street NW,Washington,DC,20059,Y,,,,Q
66128,Nationwide Solar Energy LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66129,"Cedar Springs Wind IV, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66130,Dynamic Energy Holdings LLC,"3021 BIG ROAD, P.O. BOX 11",Frederick,PA,19435,Y,,,,COM
66131,"Surbrook Solar, LLC",5821 Fairview Rd Suite 201,Charlotte,NC,28209,,,Y,,Q
66132,"MEVS DOT, LLC",230 SW 43rd St,Renton,WA,98057,Y,,,,Q
66141,Solar PV Development NM 18 II LLC,575 Fifth Ave.,New York,NY,10017,Y,,,,Q
66142,Goose Prairie Solar LLC,200 Liberty St. 14th Floor,New York,NY,10281,Y,,,,Q
66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66144,"Camino Ramon BR 2600 Solar Project 2020, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66145,"Highland Ave Solar 1, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66146,"Ruggirello Solar, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66147,"FFP NY Goshen Project1, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66148,"FFP NY Goshen Project2, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66149,"Magic Mountain Parkway Solar Project 2023, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66150,"TJA-NY-11202 Ridge Rd Medina, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66151,"Sun Streams PVS, LLC",125 High Street 17th Floor Hig,Boston,MA,02110,Y,Y,Y,,Q
66152,"Sun Streams Expansion, LLC",125 High Street 17th Floor Hig,Boston,MA,02110,Y,Y,Y,,Q
66154,"Bowser Road Solar Project 2021, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66155,"ESNY-RT-ELMSFORD, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66156,"Dudley Road Solar Project 2021, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66157,"Morristown Solar II, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66158,Locust Solar LLC,"200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66159,"Whaling Solar, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66160,"Freemans Way Solar Project 2019, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66161,"FFP MD Freeland Project1, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66162,"Wyman Hill Solar, LLC","200 Harborside Drive, Suite 20",Schenectady,NY,12305,Y,Y,Y,,Q
66163,"SR Canadaville, LLC",222 2nd Ave South Suite 1900,Nashville,TN,37201,Y,Y,Y,,Q
66167,LSE Coma Berenices LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66168,LSE Canes Venatici LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66169,"Pluto Energy Storage, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,Y,Y,,Q
66171,"SGT Hoskins Solar Project, LLC",5160 Tennyson Pkwy,Plano,TX,75024,Y,,,,Q
66172,"Hat Creek Bioenergy, LLC",24339 CA-89,Burney,CA,96013,Y,Y,,,Q
66174,"Carvers Creek, LLC",4374 Glenns Road,Gloucester,VA,23061,Y,Y,Y,,Q
66177,LSE Pisces LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66178,Liberty Renewables Incorporated,90 State Street,Albany,NY,12207,Y,,,,Q
66180,"CPV Rogue's Wind, LLC","8403 Colesville Road, Suite 91",Silver Spring,MD,20910,Y,,Y,,Q
66181,"CPV County Line Solar, LLC","8403 Colesville Road, Suite 91",Silver SPring,MD,20910,Y,,Y,,Q
66182,"Green Mile Solar, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
66183,"Tower Solar Partners, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
66185,Erath County Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66186,"Funston Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66187,"Lake Whitney Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66188,"Vaca Del Sol, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66189,"Throckmorton Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66190,"Waco Solar II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66191,"Mineral Basin Solar Power, LLC","470 Atlantic Avenue, Suite 601",Boston,MA,02210,Y,,,,Q
66194,"RPNY Solar 4, LLC",44 Montgomery St. Suite 3150,San Francisco,CA,94104,Y,,Y,,Q
66195,"RPNY Solar 6, LLC",44 Montgomery St. Suite 3150,San Francisco,CA,94104,Y,,Y,,Q
66196,"RPNY Solar 7, LLC",44 Montgomery St. Suite 3150,San Francisco,CA,94104,Y,,Y,,Q
66197,LSE Delphinus LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66198,LSE Pictor LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66199,Hopkins Energy LLC,1555 County Road 3523,Dike,TX,75437,Y,,,,Q
66200,"Century Oak Wind Project, LLC",4405 Highway 880N,Cisco,TX,76437,Y,,,,Q
66208,"Camco International Group, Inc.","333 Perry Street, Ste 301",Castle Rock,CO,80104,,,Y,,Q
66210,"Lane City Wind, LLC",911 TX-60,Lane City,TX,77453,Y,Y,,,Q
66211,"Cherrywood Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
66212,RA Jones,2701 Crescent Springs Pike,Covington,KY,41017,Y,Y,,,IND
66214,Union Sanitary District,5072 Benson Road,Union City,CA,94587,,,Y,,M
66215,LSE Phoenix LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66216,LSE Fornax LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66217,Copia Power,24853 Del Prado,Dana Point,CA,92629,Y,,Y,,Q
66218,"TAI Huntsville Solar, LLC",825 Third Ave,New York,NY,10022,Y,,,,Q
66219,Cavalry Energy Center LLC,2755 Raystone Dr,Valparaiso,IN,46383,,,,Y,C
66220,Spectrum Solar LLC,4341 Montgomery Ave,Bethesda,MD,20814,Y,,,,Q
66221,Finchville Tpke LLC,700 Universe Blvd E5E/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66222,"Lower Road II, LLC",700 Universe Blvd E5E/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66223,"Lower Road III, LLC",700 Universe Blvd E5E/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66224,Johnson & Johnson Consumer Inc,"199 Grandview Rd, Skillman",Montgomery TWP,NJ,08558,Y,,,,COM
66225,TRITEC Americas,888 Prospect Street,La Jolla,CA,92037,Y,,,,I
66226,"Serrano Solar, LLC",125 High Street 17th Floor Hig,Boston,MA,02110,Y,Y,Y,,Q
66229,Walnut Bend Solar Station,5400 Lee Road 925,Moro,AR,72368,Y,,,,I
66230,LSE Ara LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66231,LSE Indus LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66232,"Green River Energy Center, LLC",201 S. Main St Suite 2100,Salt Lake City,UT,84111,Y,,,,Q
66233,"Oliver Wind IV, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66234,Nexus Renewables U.S. Inc.,"677 Broadway, Suite 401",Albany,NY,12207,Y,,,,Q
66235,"Entegrity Solar ADC, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66236,"Entegrity Solar Green Forest, LLC",921 E. Fort Avenue Suite 120-1,Baltimore,MD,21230,Y,,,,Q
66237,"Entegrity Solar Crossett SD, LLC",921 E. Fort Avenue Suite 120-1,Baltimore,MD,21230,Y,,,,Q
66238,BluePath Solar Sacramento I LLC,"921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66239,"Entegrity Solar El Dorado SD, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66240,"Nabholz Solar FPS Ozarks, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66241,"Nabholz Solar FPS, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66242,"Entegrity Solar LRWRA, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66243,"Entegrity Solar Rivercrest SD, LLC",921 E. Fort Avenue Suite 120-1,Baltimore,MD,21230,Y,,,,Q
66244,"Entegrity Solar SWU, LLC",921 E. Fort Avenue Suite 120-1,Baltimore,MD,21230,Y,,,,Q
66245,"Entegrity Solar SWU 2, LLC",921 E. Fort Avenue Suite 120-1,Baltimore,MD,21230,Y,,,,Q
66246,"Entegrity Solar Southside SD, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66248,"Entegrity Solar UA AG, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66249,"Entegrity Solar WRMC, LLC","921 E. Fort Avenue, Suite 120-",Baltimore,MD,21230,Y,,,,Q
66250,"Milagro Solar I, LLC",130 Cattleman Dr,Santa Teresa,NM,88008,Y,Y,Y,,Q
66252,"Greenalia Wind Power Blue Hills, LLC",251 Little Falls Dr,Wilmington,DE,19808,Y,,,,Q
66253,"Greenalia Solar Power Donegal, LLC",211 E. 7th St,Travis,TX,78701,Y,,,,Q
66254,"Greenalia Solar Power Leitrim, LLC",1999 Bryan St,Dallas,TX,75201,Y,,,,Q
66255,"RIC Development, LLC","17 State St, Suite 2320",New York,NY,10004,,,,Y,Q
66256,LSE Lepus LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66257,LSE Ophiuchus LLC,"40 Tower Lane, Suite 201",Avon,CT,06001,Y,Y,Y,,Q
66258,"Greenalia Solar Power Ratcliff, LLC",1999 Bryan St.,Dallas,TX,75201,Y,,,,Q
66259,Vista Sands Solar LLC,Two Logan Square,Philadelphia,PA,19103,Y,,,,Q
66260,"Greenalia Solar Power Reis, LLC",1999 Bryan St.,Dallas,TX,75201,Y,,,,Q
66261,"Greenalia Solar Power Roscommon, LLC",1999 Bryan St.,Dallas,TX,75201,Y,,,,Q
66262,"Greenalia Solar Power Wensowitch, LLC",1999 Bryan St,Dallas,TX,75201,Y,,,,Q
66263,"Greenalia Solar Power Wittig, LLC",1999 Bryan St,Dallas,TX,75201,Y,,,,Q
66264,AETS OpCo Holdings LLC,300 Atlantic St. Suite 501,Stamford,CT,06901,Y,Y,,,Q
66265,"Kuna BESS, LLC","11801 Domain Blvd, Suite 525",Austin,TX,78758,Y,,,,Q
66266,Form Energy Inc.,30 Dane St,Somerville,MA,02143,Y,Y,Y,,COM
66267,"Solar DG IL 4, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
66268,"Solar DG IL 5, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
66271,"Boott Hydro, LLC - Hybrid ",4747 Bethesda Avenue ,Bethesda ,MD,20814,Y,Y,Y,,Q
66272,"Cedar Hill ESS Assets, LLC",1130 N Joe Wilson Rd,Dallas,TX,75104,Y,,,,Q
66273,"Catalyze Newark Solar Farm 1 Microgrid, LLC",800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66274,AstraZeneca Pharmaceuticals,587 Old Baltimore Pike,Newark,DE,19702,Y,Y,Y,,IND
66275,Lower Lowline LLC,357 6th Ave. W,Twin Falls,ID,83301,,Y,,,Q
66276,"Solar DG NY Sunnyside 2, LLC",111 S. Calvert St,Baltimore,MD,21202,Y,Y,,,Q
66279,CHI NV Solar LLC,200 Liberty St 14th Floor,New York,NY,10281,Y,Y,,,Q
66280,"Markum Solar Farm, LLC",18780 China Spring Road,Valley Mills,TX,76689,Y,Y,Y,,Q
66282,Frankfort Solar Farm LLC,800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66283,"Catalyze Newark Solar Farm 2 Microgrid, LLC",800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66284,"SV CSG Afton I, LLC","2530 Riva Road, Suite 200",Annapolis,MD,21401,,Y,Y,,Q
66285,DSI Don Solar LLC,"2530 Riva Road, Suite 200",Annapolis,MD,21401,,Y,Y,,Q
66286,Adams PV Plant (WI),529 County Road M,Adams,WI,53910,Y,Y,Y,,Q
66287,"SL Evans, LLC",800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66288,"Catalyze Pombrio Solar Farm 1 Microgrid, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
66289,"Catalyze Pombrio Solar Farm 2 Microgrid, LLC",800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
66290,NSF Energy One LLC,1241 University Ave,Rochester,NY,14607,Y,,,,Q
66291,Portage Solar Plant,N8917,Portage,WI,53901,,Y,,,Q
66292,Desert Willow Energy Storage,100 Bayview Circle,Newport Beach,CA,92660,Y,Y,Y,,Q
66293,"NSF Torrey Site 3, LLC",700 Universe Boulevard (A1A/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66294,"NSF Torrey Site 2, LLC",700 Universe Boulevard (A1A/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66295,"NSF Torrey Site 1, LLC",700 Universe Boulevard (A1A/JB,Juno Beach,FL,33408,Y,Y,Y,,Q
66300,NY CDG Genesee 1 LLC,800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66301,NY CDG Genesee 4 LLC,800 Gessner Road Suite 700,Houston,TX,77024,Y,Y,Y,,Q
66303,PFMD LL Jessup LLC,800 Gessner Rd Ste 700,Houston,TX,77024,Y,Y,Y,,Q
66304,PFMD LL Baltimore LLC,800 Gessner Rd Ste 700,Houston,TX,77024,Y,Y,Y,,Q
66305,"Rio Vista Executive Boat & RV Storage, LLC",302 River Rd,Rio Vista,CA,94571,Y,,,,COM
66306,Town Of Cary,316 N. Academy St,Cary,NC,27513,Y,,,,M
66314,JGT2 Energy LLC,300 Riley Road,Jay,ME,04239,Y,,,,IND
66316,"Northumberland Solar, LLC",1201 Wilson Blvd. Ste 2200,Arlington,VA,22209,Y,Y,Y,,Q
66317,"Kola Energy Storage, LLC",700 Universe Blvd A3A,Juno Beach,FL,33408,Y,Y,Y,,Q
66318,"Zeta Solar, LLC",125 High Street High Street To,Boston,MA,02110,Y,Y,Y,Y,Q
66319,"Heartwood Solar, LLC",575 Fifth Ave,New York,NY,10017,Y,,,,Q
66320,"White Tail Solar, LLC",575 Fifth Avenue,New York,NY,10017,Y,,,,Q
66321,NY CDG Montgomery 1 LLC,800 Gessner Road,Houston,TX,77024,Y,Y,Y,,Q
66331,"Birch Creek Power, LLC",2650 Locust St.,St. Louis,MO,63101,Y,,,,Q
66334,Twin Lakes Solar LLC,4901 E. Luse Rd.,Monticello,IN,47960,Y,,,,Q
66335,Capon Bridge Solar LLC,575 5th Ave,New York,NY,10017,Y,,,,Q
66336,"Wild Plains Wind Project, LLC",700 Universe Blvd,Juno Beach,CA,33408,Y,Y,,,Q
66337,Exus New Mexico,"1435 Bedford Avneue, STE C-2",Pittsburgh,PA,15219,Y,Y,Y,,Q
66338,Al Pastor BESS LLC,10 State House Square 15th Flo,Hartford,CT,06103,Y,,,,Q
66342,"Catalyze Joliet 1101 Cherry Hill Road Microgrid, LLC","800 Gessner Rd., Suite 700",Houston,TX,77024,Y,Y,Y,,Q
66343,"Catalyze Rochelle Wiscold Drive Microgrid, LLC","800 Gessner Rd., Suite 700",Houston,TX,77024,Y,Y,Y,,Q
66344,Kingstree West 115 LLC,420 Alan Wood Road,Conshohocken,PA,19428,Y,,,,Q
66345,"Sebree Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
66346,"Silver Peak Solar, LLC","300 Spectrum Center Drive, Sui",Irvine,CA,92618,Y,,,,Q
66347,"Placid Solar II, LLC","651 North Broad Street, Suite",Middletown,DE,19709,Y,,,,Q
66348,"Silver State South Storage, LLC",2250 E Primm Boulevard,Primm,NV,89019,Y,Y,,,Q
66349,"DG Harlem, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
66350,Wigeon Whistle BESS LLC,10 State House Sq 15th Floor,Hartford,CT,06103,Y,,,,Q
66351,Citadel BESS LLC,10 State House Sq 15th Floor,Hartford,CT,06103,Y,,,,Q
66352,SMT Ironman BESS LLC,10 State House Sq 15th Floor,Hartford,CT,06103,Y,,,,Q
66353,"Solar DG IL 2, LLC","200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,,,Q
66354,"Anole Energy Storage, LLC","100 Bayview Circle, Suite 340",Newport Beach,CA,92660,Y,Y,Y,,Q
66355,Bollinger Canyon Road BR 1-X Solar Project 2020,200 Harborside Dr Ste 200,Schenectady,NY,12305,Y,Y,Y,,Q
66356,Milford Pepes Farm Road Solar LLC,200 Harborside Dr Ste 200,Schenectady,NY,12305,Y,Y,Y,,Q
